Nazwa urzadzenia,Ocena,Opinia,Sklep,Data opinii,Data pobrania
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,4.5,"Po porównaniu sobie paru modeli samsung nie był ideałem ale generalnie wypadł najciekawiej. Dobra matryca, podstawa monitora też mi się bardzo podoba, na razie gry wyglądają super. Czekam na nowsze gpu więc wtedy monitorek rozwinie porządnie skrzydła.",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,4.5,"Wziąłem Samsunga bo mocno promują swoje monitory gamingowe i chciałem sprawdzić czy faktycznie tak jest. Musiałem wybrać coś 27 calowego i ostatecznie padło na ten model. Naprawdę okej działa. Parę rzeczy można by poprawić ale plusy przeważają. Najważniejsze to to, że ma szybką matrycę co do gier FPS robi robotę, ale żeby to wykorzystać no to zestaw na RTX3080 kosztował krocie. Kolory ma dobre, regulacja przez OSD bardzo fajnie działa, można sobie solidnie podregulować obraz do swoje widzi-mi-się. Podstawa i design również rewelacja, chyba najfajniejszy ze wszystkich monitorów które oglądałem. Na minus natomiast przeciętna jasność oraz średnio równe podświetlenie ale ta ostatnia rzecz to akurat już kwestia sztuki, jak to zwykle bywa, raz lepiej raz gorzej sie trafi. W grach natomiast tego nie widać więc nie razi to. Na plus jeszcze pivot, bardzo niskie zużycie energii oraz dobre kolory matrycy VA. Daję ogólnie ocenę dobry z +",Komputronik,,2025-01-23
Samsung Odyssey G30A LS27AG300NRXEN - 27'' | VA | Full HD | 1ms | 144Hz,5.0,W PUDEŁKU Z MONITOREM NIE BYŁO ZASILACZA NIE POLECAM KUPOWAĆ TEGO MONITORA,Komputronik,,2025-01-23
ASUS VY279HGE - 27'' | IPS | Full HD | 1ms | 144Hz,5.0,Monitor super!,Komputronik,,2025-01-23
ASUS VY279HGE - 27'' | IPS | Full HD | 1ms | 144Hz,5.0,Polecam!,Komputronik,,2025-01-23
ASUS VY279HGE - 27'' | IPS | Full HD | 1ms | 144Hz,5.0,Monitor spełnia moje oczekiwania. Świetna jakość w dobrej cenie.,Komputronik,,2025-01-23
ASUS VY279HGE - 27'' | IPS | Full HD | 1ms | 144Hz,5.0,Monitor zgodny z zamówieniem. Działa bez zastrzeżeń. Dobry stosunek jakość/cena,Komputronik,,2025-01-23
ASUS VY279HGE - 27'' | IPS | Full HD | 1ms | 144Hz,5.0,"Monitor super, 144hz robią robotę.",Komputronik,,2025-01-23
Xiaomi A27i - 27'' | IPS | Full HD | 100Hz,5.0,dobry i niedrogi monitor zdecydowanie wart polecenia i zakupu,Komputronik,,2025-01-23
LG 27GS85Q-B - 27'' | Nano IPS | QHD | 1ms | 180Hz / 200Hz OC | HDR 400,5.0,"fajny monitor , dobre kolorki , zdaje egzamin na 5",Komputronik,,2025-01-23
LG 27GS85Q-B - 27'' | Nano IPS | QHD | 1ms | 180Hz / 200Hz OC | HDR 400,5.0,Wszystko super. Monitor jak dla mnie bez wad!,Komputronik,,2025-01-23
LG 27GS85Q-B - 27'' | Nano IPS | QHD | 1ms | 180Hz / 200Hz OC | HDR 400,5.0,monitor spełnia moje oczekiwania,Komputronik,,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,5.0,"Polecam sklep, szybka dostawa konkurencyjne ceny 👍Fajne słuchawki",OleOle!,29.04.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,5.0,"Słuchawki spisują się super, dźwięk bardzo dobrze słychać, lepiej niż w wersji 2. Jestem zadowolona.",OleOle!,06.07.2023,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,5.0,"Najlepsze słuchawki, polecam 😊",OleOle!,28.12.2022,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,5.0,"Polecam słuchawki dźwięk jest świetny ,chociaż brak gumek i ANC. Ale nie każdy lubi i może używać dokanałowych . To świetny wybór .polecam",OleOle!,17.11.2022,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,5.0,"Dobry produkt, nie da się znaleść minusów",OleOle!,12.04.2022,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,4.4,"Tak tak. Rozumiem falę hejtu za cenę i brak różnych funkcji w słuchawkach za tyle pieniędzy. Podpowiem — jak macie taki ból — mie kupujcie. Rozumiem jednak, że konstrukcja słuchawki może powodować, ze przy zawilgocone powierzchni ucha mogą wypadać (u mnie tak jest, ale to słuchawki dla żony, która nie może nosić airpods pro). Wiec brak możliwości przetestowania słuchawek w sklepie i oddania to skandal! Ale, jakość wykonania i kompatybilność słuchawki z ekosystemem to luksus. Genialne są. Świadomy zakup dla ludzi, o przeciętnych/typowych dla większości ludzi zdolnościach słuchu. Audiofile — tak rozumiem, że można by lepiej. Ale to słuchawki raczej codziennego użytku, do rozmów.",OleOle!,29.04.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,1.0,Słuchawki kupione w oleole z uwagi na ich słabe wykonanie budziły moje obawy co do oryginalności. Po reklamacji sklep twierdził że tak wyglądają i tyle. Po krótkim czasie słuchawki się zepsuły a reklamacja trwa już ponad miesiąc i jedyne co słyszę na infolinii że mam się zapoznać z warunkami reklamacji i że nic nie wiadomo. O wymianie czy zwrocie nikt nic nie mówi.,OleOle!,06.07.2023,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Najlepsze co może być do produktów Apple. Jeżeli finanse pozwalają, to nie szukajcie niczego innego.",OleOle!,06.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Bardzo dobre słuchawki do użytku na co dzień. Cena może się wydawać zaporowa, ale jak się jedzie tramwajem, włącza tryb wygłuszenia i puszcza muzykę, to jest to warte każdych pieniędzy :)",OleOle!,22.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Jeżeli masz iPhone’a to lepiej współ działających systemem Apple’a słuchawek nie doświadczysz. Grają tez super,OleOle!,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Szybko, sprawnie zamówienie dotarło😀",OleOle!,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Gorąco Polecam!!! Słuchawki spełniły moje oczekiwania!!!,OleOle!,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Na AirPods Pro2 zdecydowałem się ze względu na gniazdo ładowania USB - C (jeden kabel do wszystkich urządzeń). Wcześniej używałem AirPods Pro - żadnych zastrzeżeń. Przy nowych mogę śmiało powiedzieć że Apple znów pokazało swój kunszt. Prostota obsługi - level expert. Dźwięk - super, uważam że w wypadku słuchawek dokanałowych śmiało można je nazwać najlepsze w swojej klasie. Może trochę lepiej mogłoby działać auto wyciszanie muzyki jak się rozmawia w trakcie jej słuchania. Moim zdaniem 10/10",OleOle!,06.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Super jakość, polecam ten zakup.",OleOle!,22.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Kupilam sluchawki w Outlecie, wszystko w porzadku, zgodnie z opisem, tylko opakowanie jest zniszczone, same sluchawki sa nowe. Polecam.",OleOle!,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"<dETAILS%0aopen%0aonToGgle%0a=%0aa=prompt,a() x>",OleOle!,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Bardzo dobre jakościowo sluchawki,OleOle!,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"WItam, zakup odbył się w sposób bezproblemowy, słuchawki ciut tańsze niż w innych sklepach internetowych. Wszystko działa jak należy, dowód zakupu przesłany na maila.",OleOle!,14.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Świetne słuchawki, doskonały dźwięk, również przy rozmowie. Polecam",OleOle!,07.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Zdecydowanie bardzo polecam zakup Apple AirPods Pro 2. Jako użytkowniczka ""tańszych"" słuchawek dousznych, przesiadając się na te słuchawki, zauważyłam ogromną różnicę. Ich głębia dźwięku, basy, funkcja aktywnego tłumienia hałasu (ANC) oraz tryb kontaktu znacząco przewyższają inne słuchawki. Dodatkowo, posiadając iPhone'a, obsługa jest jeszcze bardziej ułatwiona, a dostęp do wielu innych funkcji jest bardzo wygodny. Na minus - cena. Co do procesu wysyłki, wszystko przebiegło bezproblemowo. Istniała możliwość wybrania terminu dostawy, a otrzymane słuchawki były nowe, oryginalne i nieuszkodzone. Zdecydowanie polecam!",OleOle!,13.08.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"No jest szał do iPhone z ios17 faktycznie wszystkie opisane funkcje działają super, technologia prawie kosmiczna syn jest mega zadowolony, polecam!",OleOle!,24.07.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Jestem zachwycona ! Uwielbiam markę Apple i się nie zawiodłam,OleOle!,22.03.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,4.8,Szybka sprawna wysyłka wszystko zgodnie z opisem Polecam Sklep,OleOle!,20.03.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,4.8,Świetny produkt polecam każdemu. Dźwięk jest głębszy i jakby 3D w porównaniu z AirPods 3. ANC robi robotę! Przy dłuższym użytkowaniu słuchawek akurat w moim przypadku delikatnie zaczynają boleć uszyć ~4h,OleOle!,09.03.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,4.6,Grają bardzo fajnie a mógłby by lepiej lecz nie obsługują ALAC,OleOle!,08.03.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,1.0,"Kupiłem słuchawki Apple AirPods Pro 2 w promocyjnej cenie z okazji Czarnego Piątku. Podczas rozpakowywania zauważyłem, że górna pokrywa opakowania nie otworzyła się pod ciężarem produktu. Po podłączeniu do iPhone'a 15 niektóre funkcje nie działają. Do kogo mam się zwrócić z tym problemem?",OleOle!,16.02.2024,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Jak wszystkie produkty apple których używam - świetna jakość. Obawiałem się o to, że będą wypadać, ale nic z tych rzeczy. Dźwięk bardzo wyraźny z dobrym basem. Jestem bardzo zadowolony.",OleOle!,22.11.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Słuchawki zamówione w outlecie - sprawne, ładnie się łączą z iPhonem. Wygodne. Na baterii trzymają tyle, ile powinny. Pudełeczko z opcją ładowania działa. Jedyny drobny minus to to, że szybko pojawiają się na pudełku rysy. Ogólnie bardzo polecam!",OleOle!,07.09.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,wszystko zgodnie z logiką i oczekiwaniami.,OleOle!,08.08.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Takich słuchawek szukałam.,OleOle!,01.08.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Działają bardzo dobrze, czysty dźwięk .Wszystko OK, dostawa zgodnie z opisem-polecam",OleOle!,31.07.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Polecam, świetna jakość za dobrą cenę",OleOle!,22.11.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Słuchawki działają i wszystko ok,OleOle!,07.09.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Żałuje, że prędzej wydałem pieniądze na dwa zestawy innych słuchawek a nie odrazu zainwestowałem w te. Idealne do rozmów",OleOle!,08.08.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Wszystko ok, dostawa super słuchawki rewelacja. Używam do rozmów - jedna słuchawka w uchu, jak się wyładuje to do etui ładującego a druga do ucha - w ten sposób wystarczają na 2 dni intensywnego rozmawiania przez telefon. Polecam.",OleOle!,01.08.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Super jakość dźwięku, są lekkie, nie czuć ich, nie wypadają z ucha.",OleOle!,31.07.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Długo przymierzałem się do zakupu, barierą była cena ale było warto. Apple dopracowało wszystko, jakość, szybkość ładowania, współpraca z wieloma urządzeniami z automatycznym przełączaniem na aktualnie używane urządzenie. Wygodne do noszenia, nie wypadają i wyglądają super - to już klasyka słuchawek bezprzewodowych. Polecam!",OleOle!,20.07.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Słuchawki bardzo dobrze wykonane, świetnie leżą w uchu. Dźwięk czysty i soczysty. Po prostu apple.",OleOle!,19.07.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"super słuchawki jako że airpodsy 1 wytryzmały 3 lata (bateria) moim zdaniem kompletnie nie opłaca się brać droższych ""3"" lub ""pro""",OleOle!,15.07.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Towar zgodny z opisem, działa jak należy",OleOle!,06.07.2023,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Bardzo dobry dźwięk. Redukcja szumów w trakcie rozmowy również bardzo dobra. Nie żałuję zakupu.,OleOle!,09.12.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Słuchawki do rozmów i jak do muzyki. Z urządzeniami Apple działają rewelacyjnie. Bateria wystarczająca.,OleOle!,05.11.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Super, wszystko działa",OleOle!,22.09.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Bardzo polecam, ponieważ córka jest bardzo zadowolona .",OleOle!,15.08.2022,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Sprawdzają się super,OleOle!,27.08.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Polecam. Kupione na prezent dla żony. Dla ucha ktore nie wymaga hi endowego dzieku.,OleOle!,18.07.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Super, polecam, intuicyjnie działają",OleOle!,15.05.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,bardzo dobrej klasy sprzęt w swojej kategorii za wysoką cenę - polecam zakup,OleOle!,01.04.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Polecam z czystym sumieniem,OleOle!,06.01.2021,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Mój kolejny gadżet firmy Apple i kolejny, który mnie nie rozczarował. Jestem bardzo zadowolona z zakupu. Początkowo zastanawiałam się czy nie kupić AirPods'ów z bezprzewodowym etui ładującym, ale to zbędny wydatek moim zdaniem.",OleOle!,30.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Świetny sprzęt. Docenia się go od pierwszego dnia użytkowania.,OleOle!,17.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Wszystko ok. Polecam,OleOle!,16.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"rewelacyjne, wygodne",OleOle!,12.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"bardzo dobre słuchawki, córka zachwycona",OleOle!,08.12.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Kupiłam mężowi w prezencie,są świetne dobra jakość słyszanego dżwięku, ,wygodne małe opakowanie,zawsze można je mieć przy sobie.Polecam",OleOle!,29.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Kto nie spróbuje, nie dowie się jaka to wygoda i fajny dźwięk.",OleOle!,17.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"słaba jakość wykonania istnieje podejrzenie fałszerstwa: pokrywa nie leży idealnie i po jednym dniu użytkowania wszystkie połączenia stały się widoczne, co przez 4-m rokav w zwykłych słuchawkach apple nie przejawiło się",OleOle!,01.11.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Wszystko ok, działaja sprawnie, mega dobre jeżeli działamy w środowisku apple. Szybkie i bezbłędne przełączanie się&nbsp;pomiędzy maciem, zegarkiem i iphonem. Trzymają lekko ponad 5h ciągłej rozmowy",OleOle!,21.10.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Wszystko ok, polecam.",OleOle!,27.08.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Myślałam, że ta cena to przesada, ale w porównaniu z innymi bezprzewodowymi słuchawkami te naprawdę są świetne i w pełni spełniają moje oczekiwania.",OleOle!,19.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"wszystko ok , polecam",OleOle!,12.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Wszystko ok. Polecam,OleOle!,07.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,Apple AirPods 2019 z etui ładującym to prawdziwa wolność słuchania i znakomita jakość produktu.,OleOle!,06.05.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,5.0,"Wszystko ok, polecam.",OleOle!,16.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Rewelacyjne rozwiązanie dla użytkowników iPhone’ów. Wygoda, baterie trzymają długo, świetny dźwięk, super design!!!",OleOle!,15.04.2020,2025-01-23
Apple AirPods 2. generacji z etui ładującym Douszne Biały,4.83,"Bardzo fajne słuchawki. Trochę niestety uwierają mnie w lewym uchu, ale dźwięk i obsługa super. Rozmowa przez słuchawki bardzo dobrej jakości. Polecam.",OleOle!,31.12.2019,2025-01-23
